			42434	-5.00349e-09
			42808	-4.87017e-09
			43150	-5.16502e-09
			43486	-4.86906e-09
			43835	-5.00238e-09
			44502	-5.13791e-09
			45187	-5.00459e-09
			45581	-4.87017e-09
			45944	-5.13791e-09
			46592	-5.00459e-09
			46974	-5.13791e-09
			47322	-5.00349e-09
			47686	-5.00349e-09
			48370	-5.13901e-09
			48703	-4.86906e-09
			49436	-5.00349e-09
			49782	-5.13901e-09
			50096	-4.86796e-09
			50790	-5.48185e-09
			51842	-5.59248e-09
			52196	-5.41651e-09
			52520	-9.4953e-09
			53221	-5.14012e-09
			53585	-5.00349e-09
			54276	-5.13791e-09
			54969	-5.00349e-09
			55321	-5.30054e-09
			56403	-5.00349e-09
			56728	-5.0057e-09
			57054	-5.13791e-09
			57416	-5.54449e-09
			57793	-5.30054e-09
			58161	-5.13791e-09
			58535	-5.13791e-09
			58902	-5.00349e-09
			59238	-5.13901e-09
			59614	-5.1368e-09
			59993	-5.13791e-09
			60369	-4.86906e-09
			60716	-5.00349e-09
			61065	-5.13791e-09
			61437	-5.00459e-09
			61782	-5.13791e-09
			62154	-5.27454e-09
			62562	-5.00349e-09
			62929	-5.27233e-09
			63310	-5.13791e-09
			63686	-5.1368e-09
			64067	-5.40897e-09
			64439	-5.13901e-09
			64790	-6.3796e-09
			65527	-5.27344e-09
			65882	-5.27344e-09
			66307	-5.27454e-09
			66732	-5.40897e-09
			67109	-5.13791e-09
			67481	-5.14012e-09
			67869	-5.13901e-09
			68271	-5.14012e-09
			68699	-5.00349e-09
			70233	-5.14012e-09
			72715	-5.29944e-09
			73052	-5.00238e-09
			73409	-5.14012e-09
			74123	-5.00349e-09
			74467	-5.13791e-09
			77540	-5.63012e-09
			79557	-5.30054e-09
			79900	-5.00459e-09
			90189	-5.27454e-09
  344	68713		 3993	-2.62643e-09
  345	67135		 3997	-2.96143e-09
			79562	-3.66106e-09
  346	79572		 4003	-2.06343e-09
  347	68715		 4004	-2.62643e-09
  348	79573		 4005	-2.75974e-09
  349	14136		 4006	-1.49697e-08
			12664	-1.32023e-08
			13435	-7.04707e-09
			15302	-1.05715e-08
			20803	-1.51432e-08
			22919	-1.47417e-08
			23662	-6.96133e-09
			27096	-9.38047e-09
			36022	-1.16068e-08
			40005	-7.3657e-09
			41390	-8.57495e-09
			43494	-7.50455e-09
			44143	-7.54906e-09
			48713	-4.01953e-09
			49063	-7.23128e-09
			62165	-3.53814e-09
			78562	-5.44622e-09
			84044	-1.63025e-09
			85171	-4.15396e-09
			90197	-2.19393e-09
  350	79577		 4007	-3.66106e-09
  351	29372		 4012	-2.27059e-09
			20426	-2.27059e-09
  352	65177		 4014	-2.76085e-09
  353	 4018		 8770	-4.94859e-09
			 9787	-4.9768e-09
			12639	-1.35373e-08
			13405	-5.44512e-09
			14124	-1.13474e-08
			14904	-6.03664e-09
			15282	-1.09054e-08
			17580	-7.43407e-09
			17939	-5.17659e-09
			19363	-7.5696e-09
			19718	-5.63448e-09
			20789	-1.54782e-08
			22920	-1.50767e-08
			23651	-8.2637e-09
			27097	-9.8499e-09
			36049	-1.19418e-08
			40006	-7.83623e-09
			41088	-5.2321e-09
			41392	-8.90995e-09
			42798	-5.3378e-09
			43495	-7.70513e-09
			44157	-7.88406e-09
			49077	-7.7007e-09
			51516	-7.70402e-09
			51846	-6.49082e-09
			52188	-4.97933e-09
			52909	-6.21554e-09
			53928	-5.64711e-09
			55688	-4.66891e-09
			56744	-4.52333e-09
			71009	-5.63549e-09
			75222	-7.63878e-09
			75563	-5.54122e-09
			76582	-5.1788e-09
			78234	-6.80375e-09
			80611	-7.81586e-09
  354	 4019		34178	-6.30179e-09
			38599	-4.01232e-09
			39316	-2.98711e-09
			44849	-9.15191e-09
			45577	-8.92502e-09
			50780	-7.53234e-09
			52900	-8.02591e-09
			54613	-8.38802e-09
			54974	-9.28244e-09
			56053	-6.92554e-09
			76181	-6.62917e-09
			82221	-4.42391e-09
			87673	-1.96132e-09
  355	 4020		34176	-6.57063e-09
			38611	-3.87679e-09
			39303	-3.25596e-09
			44847	-9.1497e-09
			45573	-8.78727e-09
			50783	-7.39571e-09
			52899	-7.88817e-09
			54628	-8.38581e-09
			54986	-9.1458e-09
			56050	-7.19438e-09
			76196	-6.62917e-09
			82218	-4.55944e-09
			87664	-1.80571e-09
  356	 4021		34174	-6.43621e-09
			39319	-3.25596e-09
			44846	-9.1497e-09
			45572	-8.78838e-09
			50785	-7.39571e-09
			52898	-7.88928e-09
			54619	-8.25138e-09
			56042	-7.19549e-09
			76195	-6.63028e-09
			82220	-4.42501e-09
  357	 4023		15293	-1.05039e-08
			22921	-1.50767e-08
  358	 4025		 6638	-4.94859e-09
			 8778	-5.14806e-09
			 9796	-5.03964e-09
			10537	-5.0028e-09
			12643	-1.63122e-08
			13415	-5.77901e-09
			16824	-5.06927e-09
			17949	-5.37716e-09
			19721	-5.01585e-09
			20434	-5.06927e-09
			21886	-4.18179e-09
			41095	-5.65996e-09
			42799	-5.20227e-09
			44841	-5.60807e-09
			48375	-5.20148e-09
			51845	-6.19738e-09
			52201	-4.82122e-09
			52889	-6.55054e-09
			53940	-4.50627e-09
			54634	-5.47364e-09
			55681	-4.53338e-09
			56047	-5.20701e-09
			56745	-4.25227e-09
			71007	-5.14006e-09
			75570	-5.87511e-09
			76564	-5.78375e-09
			78259	-7.13764e-09
			81553	-4.49032e-09
  359	 4026		34177	-6.30179e-09
			38596	-4.01232e-09
			39302	-2.98711e-09
			44848	-9.01638e-09
			45574	-8.78949e-09
			50795	-7.53345e-09
			52892	-7.89038e-09
			54629	-8.25249e-09
			54964	-9.28133e-09
			56052	-6.92554e-09
			76197	-6.62917e-09
			82219	-4.42391e-09
			87681	-1.84837e-09
  360	51538		 4370	-2.75864e-09
			51133	-8.33418e-09
  361	51543		 4371	-2.98001e-09
			51132	-8.03601e-09
  362	19009		 4376	-2.63644e-09
			67864	-3.84871e-09
			76186	-2.61454e-09
  363	20109		 4377	-2.48194e-09
			75907	-3.16996e-09
  364	41109		 4378	-6.12093e-09
  365	51197		 4379	-1.18911e-08
  366	38619		 4380	-5.82017e-09
  367	38620		 4384	-6.29412e-09
  368	69520		 4386	-2.68271e-09
			18294	-2.41165e-09
			61459	-3.39789e-09
			72017	-2.99923e-09
			75888	-3.59802e-09
  369	51198		 4387	-1.18922e-08
  370	50806		 4388	-2.12971e-09
			 5830	-1.40284e-09
			 9465	-1.11142e-09
			14918	-1.26842e-09
			17593	-1.40284e-09
			18620	-1.40284e-09
			19372	-1.40284e-09
			19732	-1.40284e-09
			51867	-1.60826e-09
			52176	-1.63084e-09
			52524	-2.17185e-09
  371	 4390		 5846	-1.06119e-08
			41074	-5.17348e-09
			52184	-5.70737e-09
			53923	-5.90001e-09
  372	 4399		41087	-3.05371e-09
  373	72724		 4735	-2.88738e-09
			 5130	-2.88849e-09
			 5491	-2.61632e-09
			17579	-3.25201e-09
			18637	-3.25091e-09
			19357	-3.2498e-09
			21151	-2.34748e-09
			21891	-2.88738e-09
			26721	-3.11316e-09
			27850	-3.25091e-09
			33059	-3.70438e-09
			36028	-2.75296e-09
			36400	-1.9262e-09
			37880	-3.11206e-09
			38957	-3.61191e-09
			39640	-3.20421e-09
			41401	-3.51754e-09
			41774	-4.10875e-09
			42421	-2.84432e-09
			42792	-3.51864e-09
			43151	-3.70327e-09
			43499	-2.4819e-09
			45188	-2.68137e-09
			45558	-3.62707e-09
			46265	-3.56663e-09
			46595	-2.32037e-09
			47336	-3.56553e-09
			48044	-3.97101e-09
			50097	-2.84401e-09
			53231	-2.84432e-09
			53916	-3.85364e-09
			56391	-3.20643e-09
			56736	-2.88627e-09
			62553	-2.84432e-09
			67477	-2.7909e-09
			67865	-2.92754e-09
			68273	-2.68248e-09
			71345	-2.07753e-09
			74101	-2.61743e-09
			80296	-1.40527e-09
			83041	-4.21717e-09
			84865	-3.17932e-09
  374	72725		 4741	-2.88738e-09
			 5117	-2.61964e-09
			 5480	-2.61632e-09
			17581	-2.98206e-09
			18638	-3.11538e-09
			19359	-2.97874e-09
			21157	-2.34748e-09
			21899	-2.61521e-09
			26746	-3.11316e-09
			27836	-3.11538e-09
			33069	-3.56996e-09
			36036	-2.75296e-09
			36378	-1.79288e-09
			37881	-3.11316e-09
			38958	-3.61191e-09
			39641	-3.06979e-09
			41409	-3.51864e-09
			41775	-4.11096e-09
			42424	-2.7099e-09
			42803	-3.38422e-09
			43152	-3.8388e-09
			43507	-2.48301e-09
			45189	-2.8169e-09
			45559	-3.49264e-09
			46245	-3.56663e-09
			46596	-2.32148e-09
			47337	-3.56553e-09
			48024	-3.97101e-09
			50098	-2.84401e-09
			53232	-2.84543e-09
			53922	-3.72033e-09
			56382	-3.20643e-09
			56746	-2.88738e-09
			62541	-2.84432e-09
			67476	-2.65648e-09
			67894	-2.79311e-09
			68274	-2.68248e-09
			71337	-2.07753e-09
			74103	-2.61854e-09
			80274	-1.40527e-09
			83042	-4.21606e-09
			84857	-3.17932e-09
  375	33435		 4742	-4.71395e-09
  376	33091		 4743	-6.24044e-09
			36369	-5.14373e-09
  377	91444		 4746	-4.0928e-09
			77185	-1.99754e-09
  378	34189		 4748	-4.05533e-09
			 5128	-3.81138e-09
			 5487	-3.91869e-09
			 6639	-4.55106e-09
			 8800	-4.52396e-09
			 9806	-4.28111e-09
			10543	-4.57817e-09
			12667	-4.44596e-09
			13425	-4.71149e-09
			15663	-3.22885e-09
			16825	-4.53622e-09
			17603	-4.1478e-09
			20443	-4.53622e-09
			21184	-3.67585e-09
			21906	-3.64874e-09
			26724	-4.17269e-09
			28566	-5.24738e-09
			31270	-4.66281e-09
			36037	-3.31485e-09
			37890	-4.17159e-09
			41098	-5.37928e-09
			41405	-4.55106e-09
			42785	-4.28111e-09
			43502	-3.91869e-09
			46263	-4.50801e-09
			48030	-4.53511e-09
			53233	-4.17269e-09
			53921	-4.28111e-09
			56737	-3.44927e-09
			71011	-5.63691e-09
			83039	-2.50706e-09
  379	36404		 4749	-6.15049e-09
			77194	-4.77681e-09
  380	34192		 4751	-3.9198e-09
			 5127	-3.81248e-09
			 5478	-3.91869e-09
			 6662	-4.41554e-09
			 8782	-4.38843e-09
			 9805	-4.14669e-09
			10548	-4.44264e-09
			12660	-4.31044e-09
			13424	-4.57485e-09
			15662	-3.09332e-09
			16847	-4.53622e-09
			17602	-4.28333e-09
			20442	-4.67064e-09
			21182	-3.81248e-09
			21879	-4.11927e-09
			22214	-5.16464e-09
			26722	-4.44264e-09
			31275	-4.99781e-09
			37889	-4.44154e-09
			41096	-5.16847e-09
			41403	-4.55106e-09
			42781	-4.97711e-09
			43501	-4.05422e-09
			45569	-4.88606e-09
			46254	-4.64353e-09
			48046	-4.67064e-09
			48719	-6.31234e-09
			52182	-4.97854e-09
			53227	-4.44375e-09
			53949	-4.28111e-09
			56725	-4.11927e-09
  381	27518		 4755	-1.39828e-08
			20444	-1.47348e-08
  382	76204		 4756	-4.12038e-09
			 6654	-5.38623e-09
			 8797	-4.86007e-09
			 9802	-4.61611e-09
			10541	-4.77875e-09
			13009	-5.36806e-09
			13417	-5.02391e-09
			16840	-4.87233e-09
			20422	-4.87233e-09
			21171	-4.68338e-09
			26750	-4.57638e-09
			27090	-5.55219e-09
			37892	-4.64322e-09
			42790	-5.61139e-09
			45549	-4.82323e-09
			48718	-6.27007e-09
			53225	-4.78096e-09
			56724	-4.19196e-09
			81871	-6.16516e-09
			83737	-5.62143e-09
  383	16854		 4757	-1.71635e-08
  384	19744		 4758	-9.01474e-09
  385	89499		 4761	-4.38338e-09
  386	26399		 4762	-1.41013e-08
			20448	-1.43544e-08
  387	36409		 4764	-6.21918e-09
  388	22589		 4766	-5.35801e-09
			 5126	-5.08806e-09
			 5472	-5.22138e-09
			21181	-5.08917e-09
			21905	-5.35691e-09
			29352	-5.35912e-09
			36025	-5.49354e-09
			38223	-7.0236e-09
			39311	-5.49354e-09
			40020	-5.76349e-09
			40352	-6.88807e-09
			42110	-5.35691e-09
			43489	-5.35801e-09
			44493	-5.35691e-09
			45198	-5.49244e-09
			45928	-5.22138e-09
			46255	-4.95254e-09
			46591	-5.22249e-09
			47314	-5.22249e-09
			47670	-5.22249e-09
			49774	-5.35801e-09
			50100	-5.22249e-09
			54966	-6.98585e-09
			56399	-5.22359e-09
			56726	-5.62797e-09
			64785	-6.66007e-09
			65532	-5.76349e-09
			67498	-5.49354e-09
			67870	-5.63018e-09
			68277	-5.49354e-09
			71344	-4.81701e-09
			74114	-5.35691e-09
			75892	-5.3558e-09
  389	 4768		20446	-4.51821e-09
			27837	-6.1548e-09
			34496	-6.68607e-09
			36734	-2.64548e-09
			55697	-5.44986e-09
			70609	-6.03022e-09
			78881	-6.93164e-09
			80609	-7.68033e-09
			85202	-4.62338e-09
  390	 4769		20435	-1.71635e-08
  391	 4770		33431	-1.46245e-08
  392	 4771		20447	-4.38379e-09
			23650	-7.29743e-09
			49057	-7.09575e-09
			55695	-5.18101e-09
			62934	-1.69769e-09
			77192	-3.31811e-09
			78888	-6.40207e-09
			85177	-4.76001e-09
			90190	-1.94517e-09
  393	 4772		20445	-1.41013e-08
			27497	-1.39112e-08
  394	 4774		36395	-1.4608e-08
  395	 4775		24016	-1.52067e-08
			25228	-1.53423e-08
  396	 4776		19715	-1.98138e-09
			33798	-2.1158e-09
			77193	-4.36496e-09
  397	90613		 5105	-4.56333e-09
			86181	-2.11299e-09
  398	51252		 5110	-1.16905e-08
  399	34528		 5112	-5.10143e-09
			16842	-5.67163e-09
			19374	-7.09796e-09
			26383	-4.94679e-09
			27826	-6.29033e-09
			36730	-2.5739e-09
			56031	-5.38911e-09
			78879	-7.01406e-09
			80613	-7.68033e-09
			81873	-4.21901e-09
			84057	-5.8179e-09
  400	26398		 5119	-1.47348e-08
  401	38963		 5120	-5.97523e-09
  402	34888		 5129	-4.84948e-09
  403	17616		 5131	-1.24365e-08
			 5488	-1.25438e-08
			27489	-1.41298e-08
  404	 5504		 5133	-1.2572e-08
			27507	-1.42654e-08
  405	16849		 5134	-1.47644e-08
  406	33086		 5135	-5.63549e-09
			38951	-4.96433e-09
  407	61807		 5136	-1.17626e-09
			93014	-7.79714e-10
  408	 5139		38933	-1.41846e-08
  409	 5140		34516	-1.42093e-08
			34870	-1.44521e-08
  410	 5141		16843	-5.80605e-09
			23653	-7.65986e-09
			26373	-5.21674e-09
			49066	-7.36681e-09
			56032	-5.79459e-09
			58172	-3.317e-09
			81878	-4.35453e-09
			86182	-1.62914e-09
			90205	-2.21401e-09
  411	 5142		27508	-1.47348e-08
  412	 5145		24017	-1.47644e-08
			25225	-1.47644e-08
  413	 5146		18995	-1.33993e-08
			33064	-3.56885e-09
			38953	-1.40527e-09
			61780	-1.7815e-09
  414	 5147		18647	-1.84696e-09
			35244	-2.11691e-09
			58175	-4.69996e-09
  415	91447		 5468	-3.60467e-09
			86174	-1.63833e-09
  416	51251		 5473	-1.16916e-08
  417	26397		 5475	-1.42654e-08
  418	16850		 5489	-1.45356e-08
  419	38234		 5490	-4.71506e-09
  420	85537		 5492	-6.65076e-09
			39636	-5.84629e-09
			86175	-5.84176e-09
  421	38233		 5495	-3.88432e-09
  422	39649		 5496	-5.8758e-09
  423	89137		 5497	-5.54153e-09
			39627	-4.46712e-09
  424	 5501		16838	-6.14105e-09
			17599	-8.37997e-09
			17963	-5.89859e-09
			18619	-6.96133e-09
			26384	-5.79664e-09
			34493	-5.72622e-09
			36725	-3.31548e-09
			56049	-5.79348e-09
			77886	-4.31438e-09
			78871	-7.12359e-09
			84047	-6.24426e-09
  425	 5502		38229	-1.39556e-08
  426	 5503		16839	-6.14105e-09
			17950	-5.89859e-09
			23648	-7.65986e-09
			26370	-5.79664e-09
			37516	-2.80187e-09
			49079	-7.3657e-09
			63320	-1.56437e-09
			77887	-4.17996e-09
			86171	-1.53627e-09
			90208	-2.32946e-09
  427	 5507		39635	-1.3958e-08
  428	 5508		24018	-1.44001e-08
			25224	-1.45356e-08
  429	 5509		17942	-2.25133e-09
			37523	-3.85204e-09
  430	51199		 5828	-1.18911e-08
  431	52207		 5832	-1.20976e-08
  432	51542		 5833	-3.29563e-09
			51135	-8.73454e-09
  433	51537		 5834	-2.71598e-09
			51134	-8.19754e-09
  434	51534		 5838	-3.7495e-09
			51138	-9.18841e-09
  435	52208		 5839	-1.20374e-08
  436	41108		 5843	-5.44911e-09
  437	51535		 5845	-3.32163e-09
			51137	-8.76165e-09
  438	52205		 5847	-1.22131e-08
  439	17242		 5848	-2.65902e-09
			67496	-3.86797e-09
			71667	-2.99591e-09
			74840	-2.54386e-09
  440	52209		 5849	-1.21202e-08
  441	51536		 5851	-3.27897e-09
			51136	-8.62501e-09
  442	 5857		 9458	-1.06119e-08
			 9793	-5.58026e-09
			78263	-6.59454e-09
			83363	-6.24869e-09
  443	43514		 6201	-1.09906e-08
			51184	-1.21961e-08
  444	40035		 6202	-1.09668e-08
			51185	-1.23696e-08
  445	51250		 6204	-1.15561e-08
  446	44176		 6206	-1.14633e-08
			51182	-1.17256e-08
  447	44178		 6209	-1.17734e-08
			51181	-1.16996e-08
  448	43518		 6213	-1.13018e-08
			51183	-1.20346e-08
  449	41417		 6218	-1.06669e-08
			10119	-5.42521e-09
			51180	-1.03947e-08
  450	10152		 6219	-1.63123e-08
  451	90223		 6220	-1.44732e-09
  452	39328		 6223	-1.84585e-09
			16816	-1.84474e-09
			37143	-3.64012e-09
  453	 6229		 9134	-1.62707e-08
  454	 6230		 8431	-1.61552e-08
  455	 6231		 7752	-1.62908e-08
  456	 6232		 7017	-1.61778e-08
  457	29716		 6626	-1.54054e-08
			 7382	-1.34758e-08
			28567	-7.72904e-09
			50455	-1.02669e-08
			51529	-7.30157e-09
			66726	-9.66192e-09
			77889	-4.51385e-09
			78574	-5.24596e-09
			81239	-5.70054e-09
			81541	-5.13754e-09
			81881	-4.76169e-09
  458	52911		 6627	-6.08001e-09
			 8771	-6.25801e-09
			 9791	-6.30549e-09
			10552	-6.60254e-09
			12634	-6.13644e-09
			31267	-6.73055e-09
			41078	-6.34205e-09
			42776	-6.17106e-09
			45570	-5.71791e-09
			52190	-5.92665e-09
			53942	-5.97159e-09
			56740	-5.22106e-09
			71034	-6.60539e-09
			78235	-6.49444e-09
			81554	-6.49554e-09
  459	81575		 6629	-6.37597e-09
  460	16461		 6630	-2.38686e-09
			68268	-3.57544e-09
  461	52915		 6633	-5.96718e-09
			 8774	-5.69723e-09
			 9798	-5.94528e-09
			10545	-5.90734e-09
			12638	-5.44013e-09
			13411	-6.52765e-09
			16819	-6.24376e-09
			17945	-6.14617e-09
			19717	-6.43992e-09
			20429	-6.51482e-09
			41101	-6.40861e-09
			42800	-5.97128e-09
			44831	-5.97159e-09
			48380	-6.10602e-09
			51850	-6.94602e-09
			52193	-5.6842e-09
			53943	-5.27528e-09
			54637	-5.8157e-09
			55679	-5.16796e-09
			56038	-5.70607e-09
			56747	-4.88686e-09
			71012	-6.27007e-09
			75566	-6.5097e-09
			76565	-6.14728e-09
			78260	-7.75076e-09
  462	78576		 6634	-6.21665e-09
  463	81258		 6635	-6.24265e-09
  464	12673		 6637	-1.52721e-08
			 7383	-1.33425e-08
			13752	-1.18999e-08
			16421	-3.4682e-09
			22913	-1.20994e-08
			44826	-6.39622e-09
			61073	-1.83432e-09
			77873	-4.51606e-09
			78555	-5.11375e-09
			81543	-5.13864e-09
			88014	-2.15257e-09
			90193	-2.06173e-09
			93137	-1.51428e-09
  465	53952		 6640	-6.50678e-09
  466	78575		 6641	-6.10823e-09
  467	36055		 6642	-1.4601e-08
			 7358	-1.26714e-08
			13743	-1.154e-08
			14114	-1.12835e-08
			16821	-4.39927e-09
			60394	-2.41681e-09
			77900	-1.47713e-09
			80938	-5.65858e-09
			81234	-5.07069e-09
			81887	-3.74958e-09
			86192	-2.30457e-09
			90711	-1.42785e-09
  468	28587		 6647	-6.5338e-09
			41099	-7.10854e-09
			53947	-7.968e-09
  469	22933		 6648	-5.56643e-09
			28562	-1.1486e-08
			34173	-6.2761e-09
			41084	-6.16236e-09
			53925	-7.13505e-09
  470	 7387		 6649	-5.40348e-09
			28563	-1.1322e-08
			34159	-6.11315e-09
			53948	-6.9721e-09
  471	22926		 6650	-1.5606e-08
			 7384	-1.36764e-08
			29696	-1.23383e-08
			34498	-4.33422e-09
			45575	-5.27054e-09
			49060	-9.90559e-09
			50462	-4.57596e-09
			51518	-7.09575e-09
			70608	-1.02029e-08
			81248	-5.55768e-09
			81869	-5.46552e-09
			83727	-5.96907e-09
  472	29719		 6651	-1.57404e-08
			 7365	-1.38108e-08
			22914	-1.00652e-08
			34499	-4.06427e-09
			49069	-9.56949e-09
			50457	-4.44154e-09
			51526	-7.18973e-09
			70220	-9.66303e-09
			75212	-7.59502e-09
			76876	-5.34143e-09
			81240	-5.27417e-09
			81559	-5.28441e-09
			81893	-5.52947e-09
			83736	-5.6921e-09
  473	22929		 6652	-1.5606e-08
			 7366	-1.35419e-08
			27823	-5.23222e-09
			45576	-5.00169e-09
			48350	-4.73206e-09
			61451	-2.59509e-09
			69501	-3.35822e-09
			72025	-1.83543e-09
			78243	-4.33311e-09
			79208	-1.63025e-09
			81883	-5.19668e-09
			90209	-1.88261e-09
			93143	-9.31718e-10
  474	13774		 6653	-1.56071e-08
			 7372	-1.36775e-08
			12658	-1.30678e-08
			17225	-3.49596e-09
			22908	-1.33768e-08
			55690	-4.17459e-09
			56750	-4.02902e-09
			60003	-1.83654e-09
			71657	-1.70101e-09
			73791	-1.53627e-09
			76577	-6.10138e-09
			77885	-1.74819e-09
			81563	-5.42105e-09
			81874	-5.79942e-09
			83741	-5.82653e-09
			90710	-1.74819e-09
			93140	-1.62612e-09
  475	52204		 6655	-6.89812e-09
  476	10572		 6657	-1.71635e-08
			45556	-5.14117e-09
			81872	-6.75305e-09
  477	28577		 6658	-1.4936e-08
			 7380	-1.30064e-08
			50456	-1.0268e-08
			51530	-7.16715e-09
			53924	-4.66669e-09
			66718	-9.79745e-09
			76903	-4.47048e-09
			81235	-5.56833e-09
			81875	-4.7628e-09
  478	 7390		 6659	-1.48016e-08
			13753	-1.20354e-08
			22916	-1.20983e-08
			28544	-9.36664e-09
			53911	-4.26232e-09
			60713	-3.47198e-09
			75584	-7.0509e-09
			76892	-4.6049e-09
			77896	-1.67069e-09
			87998	-1.76577e-09
			90188	-2.09996e-09
  479	34524		 6660	-1.4601e-08
			 7353	-1.26714e-08
			28559	-1.08364e-08
			50451	-1.01325e-08
			51520	-7.18973e-09
			52192	-4.34727e-09
			66720	-9.66413e-09
			80930	-5.65858e-09
			81251	-5.20369e-09
			81897	-4.62838e-09
			86628	-7.19083e-09
  480	 6664		36023	-6.89812e-09
			83021	-6.22697e-09
  481	 6665		53932	-6.23864e-09
  482	 6666		68267	-6.5338e-09
  483	 6668		 8793	-1.71635e-08
  484	91585		 7004	-4.88935e-09
  485	38622		 7005	-7.34818e-09
			 7738	-7.21265e-09
			 8084	-6.87281e-09
			 8419	-6.58139e-09
			 9120	-7.30552e-09
			10880	-6.94491e-09
			11602	-7.48149e-09
			11948	-6.8717e-09
			12283	-5.96827e-09
			18268	-6.62023e-09
			21527	-6.01386e-09
			22564	-5.97049e-09
			36372	-6.15049e-09
			38932	-5.97159e-09
			41745	-7.2794e-09
			77183	-5.74612e-09
			79197	-6.12339e-09
			80275	-6.55487e-09
			84052	-6.14939e-09
			85183	-6.24296e-09
			85532	-6.19769e-09
			86977	-6.32167e-09
			87316	-6.65297e-09
			87670	-5.83086e-09
			88002	-6.21696e-09
			89479	-7.14307e-09
  486	38616		 7006	-6.87765e-09
			 7740	-6.87765e-09
			 8078	-6.53781e-09
			 8420	-6.24639e-09
			 9122	-6.97052e-09
			10881	-6.60991e-09
			11604	-7.01096e-09
			11942	-6.5367e-09
			12284	-5.6118e-09
			18273	-6.28412e-09
			21528	-5.67886e-09
			36367	-5.67997e-09
			38931	-5.77101e-09
			41743	-6.80997e-09
			67503	-5.42597e-09
			67891	-5.5626e-09
			77190	-5.77022e-09
			79192	-5.51844e-09
			80295	-6.7145e-09
			84046	-5.67886e-09
			85182	-6.04349e-09
			85511	-5.27227e-09
			85824	-6.08564e-09
			86983	-6.32167e-09
			87315	-6.65297e-09
			87658	-5.36033e-09
			88016	-6.01639e-09
  487	38962		 7007	-6.49696e-09
			 7739	-6.49696e-09
			 8076	-5.86459e-09
			 8421	-5.8657e-09
			 9121	-6.52959e-09
			10882	-6.0937e-09
			11603	-6.63028e-09
			11940	-5.86348e-09
			12285	-5.23001e-09
			18270	-5.61201e-09
			21523	-5.00675e-09
			22572	-4.33132e-09
			36385	-4.87233e-09
			38608	-6.22591e-09
			41740	-6.13786e-09
			54990	-5.41574e-09
			67502	-4.75386e-09
			67890	-4.89049e-09
			77207	-4.82816e-09
			79191	-4.98075e-09
			80294	-6.04239e-09
			84043	-4.7368e-09
			85188	-5.50581e-09
			85527	-4.73569e-09
			86986	-5.27559e-09
			87292	-5.91129e-09
			87676	-5.05493e-09
			88015	-5.34538e-09
  488	86649		 7009	-8.23605e-09
  489	51249		 7010	-1.15561e-08
  490	80627		 7013	-4.01763e-09
			51151	-9.32101e-09
  491	51878		 7020	-1.21191e-08
  492	50802		 7022	-1.21202e-08
  493	85854		 7023	-7.94819e-09
  494	38621		 7025	-1.05413e-08
  495	40036		 7028	-2.25022e-09
			40730	-2.11469e-09
			49424	-4.21446e-09
  496	80626		 7031	-4.13058e-09
			51152	-9.43396e-09
  497	 7037		43153	-8.23606e-09
			86172	-5.60444e-09
  498	53953		 7356	-5.34632e-09
			28568	-5.48074e-09
			67113	-5.85911e-09
			75891	-6.80264e-09
  499	67139		 7361	-4.84948e-09
  500	91432		 7363	-3.97782e-09
			87987	-1.97967e-09
  501	28582		 7373	-1.38769e-08
			10561	-1.6169e-08
			17224	-1.34434e-08
			34520	-4.06427e-09
			42802	-4.23632e-09
			49070	-9.77006e-09
			50459	-4.30601e-09
			51513	-7.23349e-09
			64424	-9.12745e-09
			71016	-5.81727e-09
			76179	-4.89049e-09
			76874	-5.61249e-09
			77879	-4.37943e-09
			81241	-5.49964e-09
			83742	-5.36522e-09
			92098	-1.58759e-09
  502	10568		 7374	-1.40125e-08
			17226	-1.33078e-08
			28556	-1.00377e-08
			31253	-5.24896e-09
			34504	-4.06538e-09
			49081	-9.77117e-09
			50461	-4.44264e-09
			51515	-7.09907e-09
			54977	-8.72197e-09
			76184	-4.75496e-09
			76875	-5.61139e-09
			81250	-5.49964e-09
			83735	-6.47497e-09
  503	 9821		 7375	-1.40114e-08
			10562	-1.63045e-08
			20095	-3.64434e-09
			22912	-1.44067e-08
			28548	-1.00366e-08
			42775	-4.64069e-09
			51851	-5.25743e-09
			56030	-7.75486e-09
			73046	-2.10317e-09
			73782	-2.34612e-09
			76194	-4.75386e-09
			77902	-4.51385e-09
			78559	-6.09148e-09
			83721	-5.49854e-09
			90196	-2.07738e-09
			90715	-1.53627e-09
			93149	-8.38849e-10
  504	 8802		 7376	-1.23364e-08
			28570	-1.06369e-08
			34488	-4.66922e-09
			50447	-9.99806e-09
			70228	-5.48511e-09
			73410	-9.59466e-09
			80925	-5.75364e-09
			81242	-5.33922e-09
			86646	-6.92088e-09
  505	 8801		 7377	-1.22008e-08
			13747	-1.15389e-08
			15645	-4.33317e-09
			17947	-4.23663e-09
			36050	-1.14713e-08
			43845	-4.89575e-09
			64064	-2.10206e-09
			77892	-1.74598e-09
			79188	-6.32716e-09
			81253	-5.47475e-09
			86169	-2.03411e-09
			90207	-2.19393e-09
  506	10569		 7379	-1.38758e-08
			18970	-3.49596e-09
			22906	-1.40457e-08
			28557	-1.00366e-08
			31256	-4.88686e-09
			44164	-6.10633e-09
