  266	 2423		85518		1.114671
  267	 2424		 4373		1.978326
			38594		1.128449
  268	 2425		90194		1.083686
  269	 2426		38586		1.140943
  270	 2428		 4382		1.424248
			42804		1.246854
			51521		1.065306
			71015		1.215087
			78247		1.207559
			85536		1.092836
  271	 2429		85528		1.114626
  272	 2430		38597		1.133032
  273	 2431		41086		1.144638
  274	49087		 2828		1.393180
			51188		1.511047
  275	51255		 2829		1.468932
  276	23672		 2830		1.370379
			51191		1.518074
  277	51253		 2831		1.468932
  278	49092		 2833		1.392215
			51189		1.518221
  279	 4391		 2834		1.221526
			 5114		1.232481
			 5477		1.232481
			 6205		1.227026
			 7021		1.227026
			 7751		1.222850
			 8090		1.216027
			 8435		1.221526
			 9133		1.219795
			10135		1.221526
			10896		1.219795
			11615		1.227026
			11954		1.221526
			12299		1.221526
			12990		1.221526
			13748		1.221526
			14110		1.227026
			14521		1.221526
			15279		1.232525
			15648		1.238025
			16012		1.238025
			16431		1.243480
			17208		1.238025
			18286		1.232525
			18979		1.238025
			20082		1.238025
			20797		1.227026
			23666		1.221526
			51532		1.248096
  280	 4396		 2835		1.100067
			 5118		1.116521
			 5481		1.111067
			 6212		1.122021
			 7016		1.100112
			 7747		1.098381
			 8074		1.111067
			 8430		1.094613
			 9129		1.098381
			10129		1.100067
			10891		1.094613
			11611		1.100112
			11938		1.122021
			12294		1.094613
			12998		1.122021
			13756		1.105567
			14117		1.111067
			14524		1.111067
			15285		1.116521
			15652		1.111067
			16006		1.111067
			16435		1.111067
			17215		1.116566
			18280		1.111067
			18983		1.116566
			20086		1.111067
			20790		1.116566
			23652		1.116521
  281	23680		 2836		1.378519
  282	49086		 2837		1.385086
			51190		1.519231
  283	40031		 2838		1.423228
			51186		1.502953
  284	 6233		 2839		1.661930
  285	51254		 2841		1.468932
  286	49093		 2843		1.405764
			51187		1.504537
  287	50796		 2844		1.486279
  288	 2845		 5482		1.641724
  289	 2847		 5125		1.647223
  290	 2850		23670		1.628175
  291	 2851		 6221		1.661059
			 8092		1.636269
			10138		1.656475
			11956		1.641769
			14132		1.656475
			16015		1.661930
			20777		1.642824
  292	22228		 3259		1.597919
			31273		1.428490
			34168		1.253034
			43145		1.401406
			48717		1.430212
			51533		1.296105
			64429		1.325726
			71027		1.262286
			73778		1.088040
			76192		1.192066
			76897		1.124613
			81550		1.179527
			82209		1.197694
			83719		1.262746
  293	79905		 3262		1.166828
  294	74477		 3265		1.351152
  295	71349		 3266		1.333924
			79891		1.327414
  296	80916		 3268		1.338885
  297	70197		 3269		1.344384
			 3625		1.418966
			 3994		1.331907
			18277		1.414566
			21552		1.409759
			36389		1.428279
			38604		1.156002
			38952		1.255799
			40364		1.383700
			41760		1.068519
			54989		1.390079
			64441		1.372791
			66715		1.399978
			70244		1.394524
			70612		1.385256
			73418		1.386384
			74825		1.234831
			77179		1.082019
			79179		1.057519
			80288		1.085701
			82210		1.096843
			84071		1.272338
			84860		1.081249
			85184		1.081159
			86190		1.090517
			86959		1.062351
			87322		1.067850
			87671		1.071960
			87991		1.075704
			90732		1.073260
  298	74129		 3270		1.255692
			22198		1.255736
  299	82657		 3271		1.207830
  300	21194		 3272		1.085901
			31946		1.091401
			77181		1.173507
  301	40374		 3273		1.130025
			 3631		1.124571
			 4763		1.124616
			 5493		1.124616
			 8789		1.135525
			10564		1.119071
			14533		1.119116
			17584		1.113571
			18295		1.130115
			18627		1.119116
			19360		1.119071
			21178		1.113571
			22203		1.130025
			22925		1.124571
			26733		1.113616
			27099		1.130025
			27845		1.124616
			28565		1.119071
			29707		1.113571
			34513		1.113616
			38216		1.188871
			42428		1.137472
			43509		1.122766
			44853		1.130070
			45195		1.148382
			46594		1.142927
			48363		1.108117
			49058		1.130025
			50104		1.153881
			53238		1.142972
			66312		1.153881
			67112		1.142927
			79896		1.142927
			88776		1.154016
			89115		1.148516
			89476		1.153926
			89814		1.153971
  302	17610		 3274		1.226936
			 3632		1.232391
			 4759		1.232391
			 5494		1.232391
			 8790		1.231474
			10542		1.226891
			14534		1.226936
			18290		1.232436
			18629		1.232391
			19365		1.221436
			21175		1.221436
			22202		1.232391
			22917		1.226936
			26734		1.221436
			27107		1.232391
			27835		1.232391
			28555		1.226936
			29698		1.226936
			34501		1.226936
			43510		1.221436
			44834		1.237845
			48376		1.226936
			49059		1.232391
  303	70200		 3279		1.344339
			 3629		1.418966
			 3996		1.332721
			 4747		1.177125
			 5106		1.190719
			 5469		1.156311
			 7364		1.166960
			11239		1.151195
			12987		1.167876
			13744		1.153256
			14514		1.147483
			15276		1.190259
			15640		1.179105
			16424		1.149460
			17204		1.156041
			18279		1.419239
			18973		1.156176
			20076		1.156697
			21163		1.173507
			21553		1.408932
			27113		1.158898
			29365		1.136841
			36032		1.137691
			36390		1.429094
			38605		1.156002
			38954		1.260427
			39304		1.147712
			40013		1.171018
			40354		1.378970
			41408		1.153211
			41761		1.069334
			42124		1.144741
			44506		1.154827
			45940		1.138460
			47683		1.139376
			49786		1.143872
			54972		1.390894
			62173		1.163297
			64432		1.373605
			66716		1.400838
			69499		1.144997
			70239		1.395339
			70599		1.385256
			71323		1.113880
			73404		1.387154
			74828		1.235646
			77195		1.086647
			79180		1.063834
			80289		1.086515
			82212		1.100612
			84065		1.273153
			84862		1.087563
			85175		1.075704
			86189		1.150766
			86982		1.058582
			87306		1.075286
			87672		1.068192
			87992		1.075704
			90712		1.068620
  304	62566		 3280		1.275768
			75902		1.313000
  305	65179		 3281		1.191286
  306	89134		 3282		1.172327
  307	13775		 3283		1.221481
			 4739		1.221481
			 5104		1.232436
			 5467		1.226936
			 7360		1.215982
			 8796		1.221481
			 9814		1.215982
			10557		1.215982
			11235		1.221481
			12656		1.221481
			12986		1.226936
			14129		1.226936
			14512		1.221481
			15275		1.226981
			21154		1.226936
			22903		1.221481
			26731		1.215982
			27112		1.221481
			27843		1.226936
			36043		1.221481
			37885		1.221481
			39296		1.221481
			40008		1.221481
			41404		1.215982
			42443		1.226936
			43485		1.226936
			44159		1.237890
  308	21191		 3284		1.127120
			 4738		1.127120
			 5111		1.127120
			 5474		1.127120
			 7359		1.127075
			 8795		1.132530
			 9811		1.132530
			10556		1.127075
			11234		1.138120
			12655		1.138030
			12984		1.132575
			13770		1.127075
			14127		1.143574
			14519		1.132620
			15280		1.138075
			22902		1.132575
			26726		1.127120
			27105		1.138030
			27842		1.127120
			36035		1.127120
			37884		1.127120
			39324		1.138075
			40029		1.127120
			41395		1.127075
			42437		1.127120
			43492		1.121621
			44149		1.143529
  309	79904		 3285		1.185786
  310	 3287		22212		1.690972
			40349		1.370291
			48720		1.485091
			51525		1.287937
			76890		1.227703
			77875		1.188666
			81565		1.249897
			83723		1.262791
  311	 3288		 8767		1.167065
			 9800		1.598303
			17964		1.191056
			22213		1.696471
			22904		1.598200
			32676		1.068980
			48708		1.490591
			52888		1.289611
			69503		1.130818
			72027		1.063525
			77901		1.183256
			81558		1.255397
			83726		1.262836
			90206		1.089117
			90724		1.067929
			93152		1.051817
  312	 3289		 9817		1.598258
			20783		1.619991
			22225		1.696471
			22924		1.592701
			31274		1.433990
			34164		1.242080
			44850		1.268758
			48700		1.226041
			52202		1.176362
			54618		1.203020
			56054		1.223271
			64077		1.074435
			71028		1.262286
			71658		1.072687
			74842		1.136317
			76193		1.197520
			77897		1.076349
			81551		1.179527
			82214		1.198610
			83728		1.081849
			90709		1.063440
			93155		1.049577
  313	 3290		 9816		1.603758
			13427		1.199223
			20801		1.619991
			22220		1.691017
			22923		1.598200
			31263		1.433990
			34184		1.242080
			48716		1.226086
			53912		1.149116
			54978		1.047821
			71018		1.262286
			71342		1.094111
			75590		1.231218
			76182		1.197565
			76884		1.159366
			77894		1.078794
			81548		1.183267
			82222		1.198655
			83731		1.199720
			84863		1.100792
			90186		1.096258
			93158		1.050493
  314	 3291		 7381		1.597919
			28560		1.442084
  315	 3292		22197		1.696471
			31272		1.439445
			34156		1.242080
			41752		1.416112
			43144		1.401406
			48721		1.441166
			51519		1.292381
			71026		1.262286
			76188		1.203020
			76885		1.153956
			81557		1.188766
			82211		1.198655
			83740		1.262746
  316	23271		 3620		1.431233
			 4013		1.364571
			 5109		1.363515
			17223		1.369015
			17601		1.358061
			18643		1.363560
			19388		1.363560
			20097		1.369015
			22218		1.363515
			26743		1.363560
			28166		1.358061
			28998		1.358061
			29703		1.363515
			30117		1.358061
			30852		1.358061
			31278		1.358061
			31628		1.358061
			32296		1.369015
			32699		1.363560
			33079		1.352561
			33427		1.359116
			35618		1.363515
			37146		1.359116
			37536		1.363560
			38208		1.363515
			39631		1.358061
			40348		1.363515
			41753		1.369015
			42127		1.358061
			42791		1.374470
			43133		1.359116
			43852		1.358061
			44503		1.352561
			45193		1.363560
			45565		1.374470
			45945		1.352561
			46975		1.358061
			47687		1.352561
			48371		1.363560
			48701		1.358061
			49427		1.358061
			49789		1.363560
			50091		1.358061
			52517		1.375525
			53580		1.363560
			54970		1.358061
			55318		1.358061
			56398		1.358061
			57066		1.358061
			57422		1.370070
			57816		1.364615
			58167		1.363560
			58539		1.363560
			59236		1.363560
			59629		1.363515
			60009		1.369015
			60376		1.363560
			60720		1.363515
			61083		1.358061
			61446		1.369015
			61800		1.363560
			62169		1.363560
			62558		1.358061
			62931		1.363515
			63326		1.363515
			63689		1.363515
			64425		1.363560
			64789		1.369060
			65168		1.359116
			65534		1.363560
			65879		1.364571
			66320		1.370115
			66737		1.364615
			67129		1.359116
			67499		1.364615
			67887		1.364615
			68259		1.359116
			68688		1.359116
			69043		1.364615
			70225		1.374470
			72704		1.364615
			73405		1.364615
			74113		1.352561
			74463		1.363515
  317	28187		 3621		1.059830
			38226		1.118631
			40343		1.146932
			49780		1.042367
			65169		1.201465
  318	28188		 3622		1.416158
			23251		1.175717
			28999		1.141917
			30108		1.141917
			32293		1.192171
			32690		1.148516
			33426		1.142972
			34869		1.148516
			37131		1.143017
			38225		1.136462
			40342		1.141917
			42420		1.147416
			45179		1.152871
			46580		1.152871
			46951		1.141962
			50089		1.152916
			53223		1.147372
			55304		1.180467
			57051		1.143017
			57426		1.148516
			57814		1.137517
			58163		1.153971
			58547		1.195173
			58923		1.148516
			59247		1.153971
			59627		1.153013
			60007		1.153971
			60371		1.159471
			60715		1.153971
			61081		1.143017
			61440		1.164970
			61798		1.153971
			62157		1.148516
			62543		1.153971
			62941		1.153971
			63324		1.153971
			63699		1.153013
			64057		1.153971
			64437		1.153971
			65159		1.142972
			65533		1.136462
			65876		1.142972
			66326		1.142972
			66719		1.148471
			67111		1.137517
			67480		1.148471
			67868		1.148471
			68253		1.142972
			68705		1.137517
			69041		1.143017
			73423		1.142972
			79890		1.141917
			82649		1.147416
			84423		1.175944
			88351		1.147372
			88787		1.147416
			89124		1.147416
			89486		1.147416
			89826		1.152916
			90191		1.136462
  319	28185		 3623		1.082586
			65161		1.229766
  320	79576		 3624		1.088041
			28180		1.060678
  321	84453		 3626		1.332550
			52519		1.271595
  322	46604		 3630		1.280619
			15273		1.280664
  323	84448		 3633		1.326179
			52511		1.278818
  324	65896		 3634		1.054241
			42117		1.042277
			48706		1.053231
			64792		1.043377
  325	55336		 3635		1.107224
			18274		1.107269
			21533		1.107224
			36380		1.101770
			67126		1.148561
			72713		1.079816
  326	70215		 3637		1.412595
  327	43156		 3638		1.368719
			52518		1.318717
			84435		1.140218
  328	46600		 3639		1.177827
  329	15308		 3640		1.541388
			 9812		1.153561
			13755		1.435442
			39292		1.188608
			56058		1.248731
			63688		1.068890
			69876		1.108344
			77893		1.081849
			80931		1.223213
			87663		1.057451
			90198		1.084342
  330	 7394		 3641		1.597919
			15284		1.477411
  331	 8803		 3642		1.696472
			 9797		1.297645
  332	85541		 3643		1.114671
  333	69524		 3644		1.103361
			20800		1.103361
			75908		1.146003
  334	46981		 3645		1.054241
			28979		1.180642
			30114		1.157841
			82639		1.083686
  335	85540		 3648		1.114626
  336	 3649		10559		1.338000
			14522		1.696472
  337	 3650		 9784		1.151756
			15294		1.346287
			28550		1.412541
			34494		1.184016
			39286		1.183154
			49071		1.396457
			70229		1.222624
			75226		1.298973
			80939		1.233520
			81238		1.225956
  338	 3651		 4008		1.398326
			12665		1.398326
			18289		1.398326
			21550		1.403825
			32290		1.420189
			32700		1.414735
			36397		1.409325
			43124		1.414735
			52522		1.409325
			55322		1.420234
			57068		1.414690
			57415		1.431233
			57806		1.420189
			58165		1.425689
			58548		1.414735
			58901		1.409235
			59241		1.414735
			59619		1.414645
			59999		1.414690
			60373		1.403780
			60717		1.409235
			61072		1.414690
			61443		1.409280
			61789		1.414690
			62160		1.414735
			62546		1.409235
			62944		1.425689
			63316		1.414690
			63691		1.414645
			64058		1.425689
			64440		1.414735
  339	 3652		13404		1.188269
			16827		1.178517
			17962		1.233902
			19734		1.168255
			20437		1.183972
			21890		1.161553
			22901		1.263213
			27827		1.268803
			36051		1.289009
			40016		1.268770
			44170		1.285224
			44840		1.263303
			48364		1.240457
			51852		1.213340
			52906		1.284156
			54621		1.240457
			55685		1.155716
			56029		1.314727
			71008		1.190526
			75576		1.291616
			76552		1.282589
			78867		1.259788
			79189		1.313525
  340	 3654		14536		1.597919
  341	 3655		21543		1.418966
			36401		1.328357
			38584		1.280323
			38936		1.322812
			82216		1.097837
			90722		1.100281
			92096		1.102013
			92627		1.074946
  342	 3656		57421		1.325830
			84443		1.081759
  343	 3657		 3999		1.193181
			 4374		1.248096
			 5108		1.197580
			 5836		1.210543
			 9456		1.210543
			12648		1.193181
			13766		1.237890
			14901		1.206775
			17214		1.197580
			17605		1.237845
			18297		1.198636
			18645		1.212229
			19364		1.212229
			19733		1.206775
			20096		1.192126
			21535		1.198680
			22217		1.192081
			23265		1.204090
			26742		1.192126
			28177		1.209590
			29002		1.208490
			29702		1.203080
			30129		1.204090
			30851		1.202990
			31277		1.192081
			31627		1.203035
			32299		1.213989
			32698		1.208535
			33070		1.197580
			33430		1.208490
			33793		1.416158
			34883		1.208490
			35611		1.208445
			36019		1.203080
			36396		1.209590
			37119		1.208490
			37529		1.208490
			38228		1.208535
			39633		1.203035
			40361		1.208535
			41771		1.208580
			42119		1.202990
			42434		1.203035
			42808		1.197625
			43150		1.209590
			43486		1.197580
			43835		1.202990
			44502		1.208490
			45187		1.203080
			45581		1.197625
			45944		1.208490
			46592		1.203080
			46974		1.208490
			47322		1.203035
			47686		1.203035
			48370		1.208535
			48703		1.197580
			49436		1.203035
			49782		1.208535
			50096		1.197536
			50790		1.222446
			51842		1.226936
			52196		1.219795
			52520		1.385307
			53221		1.208580
			53585		1.203035
			54276		1.208490
			54969		1.203035
			55321		1.215089
			56403		1.203035
			56728		1.203125
			57054		1.208490
			57416		1.224989
			57793		1.215089
			58161		1.208490
			58535		1.208490
			58902		1.203035
			59238		1.208535
			59614		1.208445
			59993		1.208490
			60369		1.197580
			60716		1.203035
			61065		1.208490
			61437		1.203080
			61782		1.208490
			62154		1.214034
			62562		1.203035
			62929		1.213944
			63310		1.208490
			63686		1.208445
			64067		1.219489
			64439		1.208535
			64790		1.258876
			65527		1.213989
			65882		1.213989
			66307		1.214034
			66732		1.219489
			67109		1.208490
			67481		1.208580
			67869		1.208535
			68271		1.208580
			68699		1.203035
			70233		1.208580
			72715		1.215044
			73052		1.202990
			73409		1.208580
			74123		1.203035
			74467		1.208490
			77540		1.228463
			79557		1.215089
			79900		1.203080
			90189		1.214034
  344	68713		 3993		1.106577
  345	67135		 3997		1.120171
			79562		1.148561
  346	79572		 4003		1.083731
  347	68715		 4004		1.106577
  348	79573		 4005		1.111987
  349	14136		 4006		1.607452
			12664		1.535731
			13435		1.285961
			15302		1.428979
			20803		1.614491
			22919		1.598200
			23662		1.282482
			27096		1.380648
			36022		1.470991
			40005		1.298891
			41390		1.347960
			43494		1.304525
			44143		1.306332
			48713		1.163108
			49063		1.293436
			62165		1.143573
			78562		1.221001
			84044		1.066153
			85171		1.168562
			90197		1.089027
  350	79577		 4007		1.148561
  351	29372		 4012		1.092138
			20426		1.092138
  352	65177		 4014		1.112032
  353	 4018		 8770		1.200807
			 9787		1.201952
			12639		1.549325
			13405		1.220956
			14124		1.460464
			14904		1.244959
			15282		1.442528
			17580		1.301665
			17939		1.210059
			19363		1.307165
			19718		1.228640
			20789		1.628085
			22920		1.611794
			23651		1.335330
			27097		1.399696
			36049		1.484585
			40006		1.317984
			41088		1.212312
			41392		1.361554
			42798		1.216601
			43495		1.312664
			44157		1.319925
			49077		1.312485
			51516		1.312619
			51846		1.263389
			52188		1.202055
			52909		1.252219
			53928		1.229153
			55688		1.189458
			56744		1.183551
			71009		1.228681
			75222		1.309972
			75563		1.224856
			76582		1.210149
			78234		1.276088
			80611		1.317158
  354	 4019		34178		1.255719
			38599		1.162815
			39316		1.121213
			44849		1.371373
			45577		1.362166
			50780		1.305653
			52900		1.325681
			54613		1.340375
			54974		1.376670
			56053		1.281030
			76181		1.269003
			82221		1.179517
			87673		1.079588
  355	 4020		34176		1.266628
			38611		1.157315
			39303		1.132123
			44847		1.371283
			45573		1.356576
			50783		1.300109
			52899		1.320092
			54628		1.340285
			54986		1.371125
			56050		1.291939
			76196		1.269003
			82218		1.185016
			87664		1.073274
  356	 4021		34174		1.261173
			39319		1.132123
			44846		1.371283
			45572		1.356621
			50785		1.300109
			52898		1.320137
			54619		1.334831
			56042		1.291984
			76195		1.269048
			82220		1.179561
  357	 4023		15293		1.426237
			22921		1.611794
  358	 4025		 6638		1.200807
			 8778		1.208902
			 9796		1.204502
			10537		1.203007
			12643		1.661930
			13415		1.234505
			16824		1.205705
			17949		1.218199
			19721		1.203537
			20434		1.205705
			21886		1.169692
			41095		1.229674
			42799		1.211102
			44841		1.227568
			48375		1.211069
			51845		1.251482
			52201		1.195639
			52889		1.265813
			53940		1.182859
			54634		1.222113
			55681		1.183959
			56047		1.211294
			56745		1.172552
			71007		1.208577
			75570		1.238405
			76564		1.234697
			78259		1.289636
			81553		1.182212
  359	 4026		34177		1.255719
			38596		1.162815
			39302		1.121213
			44848		1.365873
			45574		1.356666
			50795		1.305698
			52892		1.320182
			54629		1.334876
			54964		1.376625
			56052		1.281030
			76197		1.269003
			82219		1.179517
			87681		1.075005
  360	51538		 4370		1.111942
			51133		1.338190
  361	51543		 4371		1.120925
			51132		1.326091
  362	19009		 4376		1.106984
			67864		1.156176
			76186		1.106095
  363	20109		 4377		1.100714
			75907		1.128633
  364	41109		 4378		1.248379
  365	51197		 4379		1.482526
  366	38619		 4380		1.236175
  367	38620		 4384		1.255407
  368	69520		 4386		1.108861
			18294		1.097862
			61459		1.137882
			72017		1.121705
			75888		1.146003
  369	51198		 4387		1.482571
  370	50806		 4388		1.086421
			 5830		1.056926
			 9465		1.045100
			14918		1.051471
			17593		1.056926
			18620		1.056926
			19372		1.056926
			19732		1.056926
			51867		1.065261
			52176		1.066177
			52524		1.088131
  371	 4390		 5846		1.430619
			41074		1.209933
			52184		1.231598
			53923		1.239415
  372	 4399		41087		1.123916
  373	72724		 4735		1.117166
			 5130		1.117211
			 5491		1.106167
			17579		1.131963
			18637		1.131918
			19357		1.131873
			21151		1.095258
			21891		1.117166
			26721		1.126328
			27850		1.131918
			33059		1.150319
			36028		1.111712
			36400		1.078163
			37880		1.126283
			38957		1.146567
			39640		1.130023
			41401		1.142737
			41774		1.166728
			42421		1.115419
			42792		1.142782
			43151		1.150274
			43499		1.100712
			45188		1.108807
			45558		1.147182
			46265		1.144729
			46595		1.094158
			47336		1.144685
			48044		1.161138
			50097		1.115406
			53231		1.115419
			53916		1.156376
			56391		1.130113
			56736		1.117121
			62553		1.115419
			67477		1.113251
			67865		1.118796
			68273		1.108852
			71345		1.084303
			74101		1.106212
			80296		1.057024
			83041		1.171128
			84865		1.129013
  374	72725		 4741		1.117166
			 5117		1.106302
			 5480		1.106167
			17581		1.121008
			18638		1.126418
			19359		1.120874
			21157		1.095258
			21899		1.106122
			26746		1.126328
			27836		1.126418
			33069		1.144864
			36036		1.111712
			36378		1.072753
			37881		1.126328
			38958		1.146567
			39641		1.124568
			41409		1.142782
			41775		1.166818
			42424		1.109964
			42803		1.137327
			43152		1.155774
			43507		1.100757
			45189		1.114306
			45559		1.141727
			46245		1.144729
			46596		1.094203
			47337		1.144685
			48024		1.161138
			50098		1.115406
			53232		1.115464
			53922		1.150966
			56382		1.130113
			56746		1.117166
			62541		1.115419
			67476		1.107796
			67894		1.113341
			68274		1.108852
			71337		1.084303
			74103		1.106257
			80274		1.057024
			83042		1.171083
			84857		1.129013
  375	33435		 4742		1.191286
  376	33091		 4743		1.253229
			36369		1.208726
  377	91444		 4746		1.166080
			77185		1.081058
  378	34189		 4748		1.164560
			 5128		1.154661
			 5487		1.159016
			 6639		1.184676
			 8800		1.183576
			 9806		1.173722
			10543		1.185776
			12667		1.180412
			13425		1.191186
			15663		1.131023
			16825		1.184074
			17603		1.168312
			20443		1.184074
			21184		1.149161
			21906		1.148061
			26724		1.169323
			28566		1.212932
			31270		1.189211
			36037		1.134512
			37890		1.169278
			41098		1.218284
			41405		1.184676
			42785		1.173722
			43502		1.159016
			46263		1.182929
			48030		1.184029
			53233		1.169322
			53921		1.173722
			56737		1.139967
			71011		1.228739
			83039		1.101733
  379	36404		 4749		1.249579
			77194		1.193837
  380	34192		 4751		1.159060
			 5127		1.154706
			 5478		1.159016
			 6662		1.179177
			 8782		1.178077
			 9805		1.168267
			10548		1.180277
			12660		1.174912
			13424		1.185642
			15662		1.125523
			16847		1.184074
			17602		1.173812
			20442		1.189529
			21182		1.154706
			21879		1.167155
			22214		1.209575
			26722		1.180277
			31275		1.202805
			37889		1.180232
			41096		1.209730
			41403		1.184676
			42781		1.201965
			43501		1.164515
			45569		1.198270
			46254		1.188429
			48046		1.189529
			48719		1.256147
			52182		1.202023
			53227		1.180322
			53949		1.173722
			56725		1.167155
  381	27518		 4755		1.567406
			20444		1.597919
  382	76204		 4756		1.167200
			 6654		1.218566
			 8797		1.197215
			 9802		1.187316
			10541		1.193916
			13009		1.217829
			13417		1.203864
			16840		1.197713
			20422		1.197713
			21171		1.190045
			26750		1.185704
			27090		1.225301
			37892		1.188416
			42790		1.227703
			45549		1.195721
			48718		1.254432
			53225		1.194005
			56724		1.170105
			81871		1.250174
			83737		1.228111
  383	16854		 4757		1.696472
  384	19744		 4758		1.365807
  385	89499		 4761		1.177872
  386	26399		 4762		1.572213
			20448		1.582482
  387	36409		 4764		1.252366
  388	22589		 4766		1.217421
			 5126		1.206467
			 5472		1.211877
			21181		1.206512
			21905		1.217376
			29352		1.217466
			36025		1.222921
			38223		1.285009
			39311		1.222921
			40020		1.233875
			40352		1.279509
			42110		1.217377
			43489		1.217421
			44493		1.217376
			45198		1.222876
			45928		1.211877
			46255		1.200968
			46591		1.211922
			47314		1.211922
			47670		1.211922
			49774		1.217421
			50100		1.211922
			54966		1.283477
			56399		1.211967
			56726		1.228376
			64785		1.270257
			65532		1.233875
			67498		1.222921
			67870		1.228466
			68277		1.222921
			71344		1.195468
			74114		1.217377
			75892		1.217332
  389	 4768		20446		1.183343
			27837		1.249754
			34496		1.271312
			36734		1.107350
			55697		1.221148
			70609		1.244699
			78881		1.281277
			80609		1.311658
			85202		1.187611
  390	 4769		20435		1.696471
  391	 4770		33431		1.593444
  392	 4771		20447		1.177889
			23650		1.296121
			49057		1.287937
			55695		1.210239
			62934		1.068890
			77192		1.134645
			78888		1.259788
			85177		1.193155
			90190		1.078933
  393	 4772		20445		1.572213
			27497		1.564501
  394	 4774		36395		1.592773
  395	 4775		24016		1.617069
			25228		1.622569
  396	 4776		19715		1.080402
			33798		1.085856
			77193		1.177125
  397	90613		 5105		1.185174
			86181		1.085742
  398	51252		 5110		1.474387
  399	34528		 5112		1.207010
			16842		1.230148
			19374		1.288026
			26383		1.200734
			27826		1.255254
			36730		1.104445
			56031		1.218683
			78879		1.284622
			80613		1.311658
			81873		1.171202
			84057		1.236083
  400	26398		 5119		1.597919
  401	38963		 5120		1.242467
  402	34888		 5129		1.196786
  403	17616		 5131		1.504658
			 5488		1.509013
			27489		1.573371
  404	 5504		 5133		1.510158
			27507		1.578870
  405	16849		 5134		1.599121
  406	33086		 5135		1.228681
			38951		1.201446
  407	61807		 5136		1.047731
			93014		1.031640
  408	 5139		38933		1.575594
  409	 5140		34516		1.576596
			34870		1.586450
  410	 5141		16843		1.235602
			23653		1.310827
			26373		1.211689
			49066		1.298936
			56032		1.235137
			58172		1.134600
			81878		1.176702
			86182		1.066108
			90205		1.089842
  411	 5142		27508		1.597919
  412	 5145		24017		1.599121
			25225		1.599121
  413	 5146		18995		1.543727
			33064		1.144819
			38953		1.057024
			61780		1.072291
  414	 5147		18647		1.074947
			35244		1.085901
			58175		1.190719
  415	91447		 5468		1.146273
			86174		1.066481
  416	51251		 5473		1.474432
  417	26397		 5475		1.578870
  418	16850		 5489		1.589837
  419	38234		 5490		1.191331
  420	85537		 5492		1.269879
			39636		1.237235
			86175		1.237051
  421	38233		 5495		1.157621
  422	39649		 5496		1.238433
  423	89137		 5497		1.224868
			39627		1.181270
  424	 5501		16838		1.249196
			17599		1.340049
			17963		1.239357
			18619		1.282482
			26384		1.235220
			34493		1.232363
			36725		1.134538
			56049		1.235092
			77886		1.175072
			78871		1.289066
			84047		1.253384
  425	 5502		38229		1.566301
  426	 5503		16839		1.249196
			17950		1.239357
			23648		1.310827
			26370		1.235220
			37516		1.113696
			49079		1.298891
			63320		1.063480
			77887		1.169617
			86171		1.062340
			90208		1.094527
  427	 5507		39635		1.566400
  428	 5508		24018		1.584337
			25224		1.589837
  429	 5509		17942		1.091356
			37523		1.156311
  430	51199		 5828		1.482526
  431	52207		 5832		1.490907
  432	51542		 5833		1.133733
			51135		1.354437
  433	51537		 5834		1.110211
			51134		1.332646
  434	51534		 5838		1.152150
			51138		1.372854
  435	52208		 5839		1.488462
  436	41108		 5843		1.221118
  437	51535		 5845		1.134788
			51137		1.355537
  438	52205		 5847		1.495592
  439	17242		 5848		1.107900
			67496		1.156957
			71667		1.121570
			74840		1.103227
  440	52209		 5849		1.491823
  441	51536		 5851		1.133057
			51136		1.349992
  442	 5857		 9458		1.430619
			 9793		1.226440
			78263		1.267598
			83363		1.253564
  443	43514		 6201		1.445984
			51184		1.494903
  444	40035		 6202		1.445019
			51185		1.501943
  445	51250		 6204		1.468932
  446	44176		 6206		1.465167
			51182		1.475810
  447	44178		 6209		1.477751
			51181		1.474755
  448	43518		 6213		1.458613
			51183		1.488349
  449	41417		 6218		1.432849
			10119		1.220148
			51180		1.421804
  450	10152		 6219		1.661931
  451	90223		 6220		1.058730
  452	39328		 6223		1.074902
			16816		1.074857
			37143		1.147711
  453	 6229		 9134		1.660244
  454	 6230		 8431		1.655559
  455	 6231		 7752		1.661059
  456	 6232		 7017		1.656475
  457	29716		 6626		1.625132
			 7382		1.546830
			28567		1.313635
			50455		1.416618
			51529		1.296288
			66726		1.392068
			77889		1.183166
			78574		1.212874
			81239		1.231321
			81541		1.208475
			81881		1.193223
  458	52911		 6627		1.246719
			 8771		1.253942
			 9791		1.255869
			10552		1.267923
			12634		1.249009
			31267		1.273117
			41078		1.257352
			42776		1.250414
			45570		1.232025
			52190		1.240496
			53942		1.242320
			56740		1.211864
			71034		1.268038
			78235		1.263536
			81554		1.263581
  459	81575		 6629		1.258729
  460	16461		 6630		1.096856
			68268		1.145087
  461	52915		 6633		1.242141
			 8774		1.231186
			 9798		1.241252
			10545		1.239712
			12638		1.220754
			13411		1.264884
			16819		1.253364
			17945		1.249404
			19717		1.261324
			20429		1.264363
			41101		1.260053
			42800		1.242307
			44831		1.242320
			48380		1.247774
			51850		1.281861
			52193		1.230658
			53943		1.214064
			54637		1.235994
			55679		1.209709
			56038		1.231545
			56747		1.198303
			71012		1.254432
			75566		1.264155
